timestamp,room,temperature,humidity,occupancy
2026-02-17 07:53:32,Kitchen,37,65,0
2026-02-02 23:32:24,Office,32,35,1
2026-01-31 01:19:03,Office,33,46,0
2026-01-29 12:41:46,Office,30,63,1
2026-01-15 00:39:27,Office,29,34,1
2026-01-06 06:30:58,Office,21,35,1
2026-01-19 09:23:35,Kitchen,29,57,0
2026-01-28 05:38:01,Kitchen,37,80,1
2026-01-24 04:46:01,Office,24,49,0
2026-01-29 07:06:56,LivingRoom,34,33,1
2026-02-14 19:39:27,Bedroom,36,39,0
2026-01-18 16:08:49,LivingRoom,22,52,1
2026-02-07 18:44:39,Office,28,78,0
2026-01-06 14:27:56,Bedroom,33,75,1
2026-01-29 18:36:27,Office,25,31,0
2026-02-13 16:01:56,LivingRoom,30,61,1
2026-02-14 14:43:07,LivingRoom,36,80,0
2026-02-21 20:53:02,Office,21,53,1
2026-02-07 13:15:38,Office,22,30,0
2026-01-05 07:45:00,Bedroom,26,72,0
2026-01-08 18:45:33,Bedroom,29,48,1
2026-01-26 04:16:52,Kitchen,18,72,0
2026-01-22 10:05:44,Kitchen,27,67,0
2026-01-21 06:08:08,LivingRoom,36,67,0
2026-02-22 03:38:45,Office,30,70,1
2026-01-19 05:55:08,Bedroom,34,62,1
2026-02-07 07:04:11,Bedroom,27,54,0
2026-01-18 04:38:30,Office,24,30,0
2026-01-10 01:08:28,Kitchen,25,63,0
2026-02-09 04:17:11,LivingRoom,18,31,0
2026-01-09 10:31:49,Kitchen,25,50,0
2026-01-01 14:22:22,Kitchen,37,44,0
2026-02-08 00:08:21,Office,26,36,1
2026-02-16 17:49:58,Office,28,47,1
2026-01-07 02:04:54,Office,22,62,1
2026-01-07 19:11:21,Bedroom,29,36,1
2026-02-16 13:35:25,Bedroom,22,51,0
2026-01-01 23:04:25,Office,28,70,1
2026-02-07 00:42:24,LivingRoom,18,40,0
2026-01-30 12:22:44,Bedroom,19,38,0
2026-01-12 17:36:13,Kitchen,19,53,1
2026-01-29 10:55:16,Office,32,36,0
2026-01-03 17:31:04,Kitchen,20,72,1
2026-01-13 22:09:09,LivingRoom,26,36,0
2026-01-29 15:12:23,LivingRoom,28,34,1
2026-01-10 17:28:11,Office,31,32,0
2026-01-22 00:25:27,Bedroom,24,67,0
2026-01-18 02:37:24,Office,34,65,1
2026-01-23 18:26:34,Kitchen,33,70,0
2026-02-11 13:39:09,Office,24,56,0
2026-02-14 12:26:49,Kitchen,22,60,1
2026-01-21 18:18:33,Kitchen,35,48,1
2026-01-13 05:04:01,Kitchen,22,30,0
2026-02-11 23:15:23,Bedroom,26,74,0
2026-01-19 19:06:32,Kitchen,35,64,1
2026-02-03 11:44:47,Bedroom,20,45,1
2026-01-28 16:30:10,Bedroom,32,34,1
2026-02-19 13:30:57,Kitchen,19,44,0
2026-01-19 20:12:38,LivingRoom,35,32,0
2026-01-23 12:14:35,Office,30,70,0
2026-01-10 06:47:45,Kitchen,21,68,0
2026-01-21 02:21:25,Office,18,54,0
2026-01-19 12:25:20,LivingRoom,26,59,0
2026-02-20 12:42:51,LivingRoom,21,67,0
2026-02-08 13:50:21,Kitchen,30,72,0
2026-01-23 23:28:12,Kitchen,33,56,0
2026-02-22 03:24:48,Kitchen,20,32,0
2026-02-14 19:55:50,Kitchen,20,47,0
2026-01-05 05:07:13,Bedroom,20,63,0
2026-01-22 16:11:48,LivingRoom,35,70,0
2026-02-22 03:11:58,Kitchen,18,51,0
2026-02-19 19:58:59,Bedroom,23,50,0
2026-01-17 23:44:20,Office,36,72,0
2026-02-20 07:45:59,Kitchen,27,58,0
2026-02-16 18:24:30,Kitchen,31,30,1
2026-02-21 12:42:20,LivingRoom,30,59,0
2026-02-15 11:41:32,Kitchen,34,59,0
2026-01-07 03:41:24,LivingRoom,18,42,0
2026-01-25 01:11:42,Kitchen,29,78,1
2026-01-01 23:24:28,Kitchen,28,60,0
2026-01-09 19:36:06,Bedroom,32,50,1
2026-02-18 06:09:22,Kitchen,19,59,1
2026-01-10 03:25:13,LivingRoom,25,43,1
2026-01-02 20:29:21,Kitchen,26,69,1
2026-02-16 16:19:57,LivingRoom,37,44,0
2026-01-18 17:32:30,LivingRoom,25,55,1
2026-02-09 21:35:49,LivingRoom,23,70,1
2026-02-14 14:34:22,Kitchen,20,30,1
2026-02-06 18:10:21,LivingRoom,25,40,1
2026-02-07 00:17:47,Office,29,44,0
2026-02-22 08:01:53,LivingRoom,29,61,1
2026-01-24 00:44:20,Bedroom,20,73,0
2026-02-15 11:45:46,LivingRoom,18,64,1
2026-01-17 03:04:02,Kitchen,27,56,0
2026-01-31 16:54:12,Bedroom,28,44,1
2026-01-30 02:04:37,LivingRoom,30,48,0
2026-02-20 18:33:54,LivingRoom,26,58,1
2026-01-01 07:20:16,Office,32,68,1
2026-02-01 17:35:29,Office,38,70,1
2026-01-17 09:27:46,Kitchen,34,34,1
2026-01-09 02:11:27,LivingRoom,38,45,1
2026-01-29 05:37:53,LivingRoom,18,33,1
2026-01-06 10:51:09,Office,18,78,0
2026-01-29 07:48:34,Office,33,78,0
2026-02-15 14:21:26,Office,28,66,1
2026-02-21 02:57:48,Bedroom,24,32,1
2026-01-09 00:50:21,LivingRoom,21,34,1
2026-01-03 03:07:31,LivingRoom,36,75,1
2026-01-02 22:54:21,LivingRoom,19,47,0
2026-02-11 13:42:14,Bedroom,20,47,1
2026-01-10 15:42:19,Kitchen,20,52,1
2026-02-20 03:01:47,Office,32,47,0
2026-01-11 18:30:17,Bedroom,25,72,1
2026-01-03 23:13:46,Office,28,53,0
2026-01-30 23:03:24,Bedroom,36,36,1
2026-01-23 14:47:54,LivingRoom,24,76,0
2026-02-23 02:43:29,Kitchen,25,30,0
2026-01-11 22:35:08,Kitchen,37,74,0
2026-01-31 12:31:02,Office,38,55,1
2026-01-11 19:39:13,Bedroom,30,75,0
2026-02-15 09:17:10,Office,38,59,0
2026-02-19 14:56:16,LivingRoom,32,43,1
2026-02-11 12:52:14,Office,22,47,1
2026-01-04 12:21:53,Bedroom,24,80,1
2026-02-19 15:15:29,Office,28,72,0
2026-01-16 23:28:35,Bedroom,33,72,1
2026-01-13 11:06:45,Office,20,46,0
2026-02-02 01:34:02,Bedroom,26,66,0
2026-02-05 16:00:11,LivingRoom,33,68,1
2026-02-02 16:24:31,Office,19,57,0
2026-01-23 04:05:40,Kitchen,29,65,0
2026-01-15 10:00:36,Office,25,50,1
2026-01-14 13:44:52,Bedroom,21,75,0
2026-01-30 20:58:01,Office,22,51,0
2026-01-16 14:58:52,Office,36,65,0
2026-01-23 14:26:38,Kitchen,26,55,1
2026-02-06 23:37:19,Office,24,67,1
2026-01-14 13:03:07,LivingRoom,21,48,1
2026-02-17 12:31:53,Kitchen,33,30,0
2026-01-21 20:10:28,Bedroom,26,72,0
2026-02-18 02:07:25,Office,21,76,1
2026-01-27 05:14:05,Office,36,39,1
2026-02-22 08:05:48,Kitchen,22,68,0
2026-01-14 03:10:56,Kitchen,18,69,0
2026-01-22 00:11:05,Office,19,30,0
2026-02-06 10:45:35,LivingRoom,21,72,0
2026-01-13 08:50:09,LivingRoom,28,57,0
2026-02-19 12:36:24,Office,20,67,1
2026-02-11 06:00:54,Bedroom,35,46,1
2026-02-16 23:47:49,LivingRoom,22,35,0
2026-02-18 12:18:19,LivingRoom,19,73,0
2026-01-24 20:38:57,Bedroom,34,49,1
2026-02-09 17:51:56,LivingRoom,35,55,1
2026-02-14 09:48:49,Bedroom,24,73,0
2026-01-22 15:44:04,LivingRoom,19,46,1
2026-02-12 00:49:20,LivingRoom,33,73,1
2026-01-16 23:34:01,Bedroom,38,56,1
2026-02-13 21:48:56,Kitchen,31,34,0
2026-01-12 06:47:49,Bedroom,20,79,0
2026-01-05 22:25:38,Bedroom,18,56,0
2026-02-05 12:11:29,LivingRoom,34,76,1
2026-01-20 16:31:40,Kitchen,21,60,1
2026-01-07 16:33:10,LivingRoom,38,70,0
2026-01-08 06:30:16,LivingRoom,22,42,1
2026-02-08 15:10:39,Kitchen,21,74,1
2026-01-20 12:48:44,Bedroom,31,62,0
2026-02-21 12:18:35,Kitchen,38,69,0
2026-02-02 04:25:51,Office,32,57,1
2026-01-14 10:13:54,LivingRoom,25,39,0
2026-01-10 10:30:02,LivingRoom,36,76,0
2026-01-16 09:59:15,Bedroom,28,38,0
2026-02-01 18:36:11,Office,32,36,0
2026-02-04 02:21:20,Office,37,45,1
2026-02-16 12:50:22,Kitchen,37,69,1
2026-01-21 19:55:42,Bedroom,23,50,0
2026-02-15 13:19:42,Office,26,46,1
2026-02-22 16:21:29,Kitchen,25,77,1
2026-02-21 18:32:09,Office,34,37,0
2026-01-06 15:02:58,LivingRoom,27,80,0
2026-01-04 20:51:00,Bedroom,19,57,1
2026-02-18 19:25:07,LivingRoom,37,75,0
2026-01-21 20:08:23,Kitchen,35,61,1
2026-02-08 13:39:22,LivingRoom,28,50,1
2026-01-31 03:25:00,LivingRoom,38,54,0
2026-01-04 09:36:53,Office,34,60,0
2026-02-01 15:10:42,Bedroom,29,66,0
2026-02-20 16:08:26,Bedroom,18,75,1
2026-02-06 16:20:54,Office,25,59,0
2026-01-13 03:32:47,LivingRoom,31,41,1
2026-01-06 07:30:39,Office,18,43,0
2026-01-27 07:03:06,Bedroom,28,62,1
2026-02-20 13:28:00,LivingRoom,35,80,0
2026-02-16 15:08:09,Bedroom,37,50,1
2026-02-20 21:31:25,Office,32,79,0
2026-02-09 21:17:47,Office,36,42,1
2026-02-05 06:45:41,Office,36,50,1
2026-02-22 05:27:11,LivingRoom,36,71,0
2026-01-25 20:15:04,Kitchen,32,47,0
2026-01-03 04:17:34,LivingRoom,20,60,0
2026-02-23 07:41:10,Office,32,30,0
2026-02-02 20:59:27,Office,22,52,1
2026-01-31 06:50:58,Office,31,36,0
2026-02-15 23:12:42,Bedroom,29,65,1
2026-01-23 07:48:06,Bedroom,24,43,0
2026-02-13 17:46:57,LivingRoom,35,32,1
2026-01-09 18:40:47,Office,25,32,0
2026-01-22 18:56:56,Bedroom,38,46,0
2026-01-13 14:44:57,Office,25,40,0
2026-01-03 21:55:07,LivingRoom,33,73,0
2026-02-06 15:00:33,LivingRoom,23,70,1
2026-02-23 10:11:46,Bedroom,31,52,1
2026-01-25 00:48:08,Kitchen,22,41,0
2026-02-05 13:07:15,Office,22,30,0
2026-01-01 07:22:57,Office,18,65,1
2026-02-10 21:20:42,Bedroom,35,60,1
2026-01-29 15:18:09,LivingRoom,31,73,0
2026-01-19 06:32:12,Office,37,74,1
2026-01-12 08:43:00,Bedroom,38,55,1
2026-02-22 22:50:54,LivingRoom,23,69,1
2026-01-10 06:33:47,Kitchen,28,35,0
2026-02-04 10:07:55,LivingRoom,29,35,0
2026-02-22 16:26:23,LivingRoom,37,49,1
2026-02-11 11:51:22,Bedroom,22,57,0
2026-01-21 01:15:01,Bedroom,19,30,0
2026-02-09 23:41:57,Office,18,58,0
2026-01-19 21:05:59,Bedroom,25,50,0
2026-01-10 04:04:53,Bedroom,38,63,0
2026-02-17 10:19:40,LivingRoom,24,72,1
2026-01-09 05:30:42,Bedroom,38,47,0
2026-01-26 05:22:50,Office,28,43,0
2026-01-17 18:38:01,Office,36,39,0
2026-02-16 02:57:23,LivingRoom,31,75,1
2026-01-11 01:06:26,Bedroom,21,57,1
2026-02-07 17:35:54,Office,35,60,1
2026-01-28 00:30:09,LivingRoom,25,43,0
2026-02-03 12:17:54,Kitchen,29,47,1
2026-02-10 21:48:25,LivingRoom,18,54,0
2026-01-28 01:21:21,Office,30,46,1
2026-02-07 18:03:19,LivingRoom,18,73,1
2026-02-18 23:11:21,Kitchen,28,65,0
2026-02-04 11:41:26,LivingRoom,28,76,0
2026-01-03 01:09:49,Office,31,49,0
2026-01-21 15:49:17,Office,23,63,0
2026-01-28 06:52:48,Bedroom,27,36,0
2026-02-11 09:53:44,Kitchen,18,50,0
2026-01-07 02:01:04,Office,37,66,1
2026-01-16 07:36:32,LivingRoom,24,37,1
2026-02-18 06:18:00,Bedroom,28,53,0
2026-02-20 08:24:59,Bedroom,23,38,0
2026-01-16 01:42:08,Kitchen,34,65,0
2026-02-05 00:49:25,Office,38,58,1
2026-01-31 12:01:24,Bedroom,29,47,0
2026-01-01 04:22:02,Kitchen,33,55,0
2026-02-20 23:10:00,Kitchen,24,68,1
2026-02-18 15:14:09,LivingRoom,21,35,0
2026-02-21 09:40:56,Kitchen,23,50,1
2026-01-06 11:37:00,Office,23,59,1
2026-01-18 05:19:03,Bedroom,30,32,0
2026-02-19 20:43:23,LivingRoom,32,47,0
2026-01-04 18:51:26,Bedroom,18,46,1
2026-02-22 03:51:16,LivingRoom,36,60,0
2026-01-15 02:52:55,Office,20,49,0
2026-01-13 15:06:55,Bedroom,37,44,1
2026-01-04 05:53:25,Kitchen,27,72,1
2026-02-01 19:32:57,Bedroom,19,50,1
2026-01-21 10:12:21,Office,32,50,1
2026-01-30 21:35:13,Office,37,68,0
2026-02-13 05:49:27,LivingRoom,24,80,1
2026-02-15 09:08:23,Bedroom,18,75,1
2026-01-23 22:20:53,Kitchen,32,56,0
2026-01-04 20:43:17,Office,26,50,0
2026-02-12 13:12:49,LivingRoom,30,30,1
2026-02-14 12:34:40,Office,19,78,0
2026-02-06 06:28:02,Kitchen,23,41,0
2026-02-07 14:39:25,Bedroom,24,54,1
2026-02-09 10:42:53,LivingRoom,18,62,0
2026-01-20 23:00:39,Kitchen,32,57,0
2026-02-15 20:49:12,Bedroom,34,70,0
2026-02-18 23:39:50,LivingRoom,33,47,1
2026-01-31 01:25:17,LivingRoom,21,77,0
2026-02-08 21:40:24,Office,36,68,0
2026-01-10 20:26:24,Office,21,70,1
2026-02-23 04:17:35,Office,19,80,0
2026-01-25 08:49:35,Bedroom,34,73,1
2026-02-19 18:43:54,Kitchen,22,62,1
2026-01-09 10:04:42,Office,34,71,0
2026-01-14 11:45:24,Kitchen,25,66,1
2026-01-27 17:24:55,Office,25,33,0
2026-02-11 14:10:17,LivingRoom,33,45,1
2026-01-04 16:28:12,Kitchen,37,67,1
2026-02-06 04:59:46,Kitchen,28,59,1
2026-01-30 15:47:00,Kitchen,26,37,0
2026-02-02 04:54:51,Office,30,67,0
2026-01-16 07:01:23,Office,22,54,1
2026-01-06 14:44:42,Kitchen,38,44,1
2026-01-12 17:01:10,Office,29,66,0
2026-01-04 20:46:06,Office,18,76,1
2026-02-17 07:24:03,Bedroom,28,67,0
2026-02-06 06:46:00,Kitchen,38,70,0
2026-01-10 10:28:34,Office,37,75,1
2026-01-03 11:58:20,Kitchen,34,50,1
2026-02-17 18:27:12,Bedroom,33,51,1
2026-02-18 23:32:09,LivingRoom,30,60,1
2026-01-12 03:17:19,Bedroom,27,73,0
2026-02-05 07:21:51,Office,24,33,1
2026-01-03 08:41:46,LivingRoom,32,59,1
2026-01-31 03:28:59,LivingRoom,38,42,1
2026-02-02 07:49:28,LivingRoom,38,70,0
2026-02-19 20:14:41,Office,34,64,0
2026-01-31 21:57:31,Office,36,40,0
2026-02-08 17:30:26,Bedroom,24,75,1
2026-01-27 13:16:17,Kitchen,18,45,0
2026-01-11 09:55:41,Office,36,67,1
2026-02-18 12:39:51,Bedroom,35,51,0
2026-01-01 16:15:39,Bedroom,25,35,0
2026-01-12 13:42:43,Office,28,42,0
2026-01-01 02:16:16,Office,25,50,1
2026-02-09 16:30:28,LivingRoom,27,69,1
2026-01-16 10:37:55,Bedroom,26,68,0
2026-01-26 18:22:35,Bedroom,22,38,0
2026-01-12 23:01:10,Kitchen,33,61,0
2026-02-04 01:30:19,Kitchen,31,80,1
2026-02-09 20:08:59,LivingRoom,36,45,1
2026-02-11 18:20:03,Kitchen,29,52,1
2026-01-09 13:20:43,LivingRoom,22,32,0
2026-01-26 06:42:13,Office,21,60,1
2026-01-20 06:12:48,LivingRoom,24,56,1
2026-01-03 01:31:10,Kitchen,29,66,1
2026-02-08 20:27:55,Office,30,37,0
2026-01-11 13:46:14,LivingRoom,35,66,0
2026-01-08 13:33:04,LivingRoom,38,39,1
2026-02-15 15:58:47,LivingRoom,31,50,0
2026-01-08 21:05:43,Office,30,36,0
2026-01-16 18:38:36,Bedroom,22,64,0
2026-01-17 20:32:49,LivingRoom,29,54,1
2026-02-08 01:49:36,Kitchen,31,65,1
2026-01-19 17:41:32,Bedroom,18,46,1
2026-02-04 21:26:46,Kitchen,28,51,1
2026-01-24 19:17:59,LivingRoom,22,56,0
2026-01-25 03:22:31,Kitchen,31,30,1
2026-02-11 20:10:22,Office,33,79,1
2026-02-04 00:46:42,Bedroom,25,71,0
2026-01-30 05:01:31,Office,31,42,0
2026-02-15 19:01:49,Kitchen,31,32,0
2026-02-14 08:56:17,Bedroom,25,55,1
2026-01-29 04:21:04,Bedroom,31,66,0
2026-01-25 18:43:32,Bedroom,23,39,0
2026-01-27 04:13:48,Office,29,51,0
2026-01-21 05:21:08,Office,21,59,0
2026-01-29 23:27:13,Office,38,59,0
2026-02-05 01:43:50,LivingRoom,28,73,0
2026-01-09 04:41:57,Bedroom,19,33,0
2026-02-22 23:05:20,Bedroom,26,49,0
2026-02-19 08:29:14,Office,31,68,1
2026-01-28 12:55:40,Bedroom,21,54,0
2026-01-31 04:15:27,LivingRoom,35,71,0
2026-01-28 00:47:17,Bedroom,25,67,0
2026-02-05 21:54:13,Bedroom,36,54,0
2026-02-02 00:11:21,LivingRoom,18,51,0
2026-01-23 01:13:22,LivingRoom,33,35,0
2026-01-13 08:34:36,Bedroom,31,32,0
2026-02-13 04:55:19,Bedroom,22,62,0
2026-02-23 04:37:08,Office,32,77,1
2026-02-10 00:03:49,Bedroom,32,79,0
2026-01-15 05:38:45,Kitchen,27,69,1
2026-01-21 22:10:18,Office,35,64,1
2026-01-23 12:17:46,Bedroom,35,39,0
2026-02-04 05:38:46,Office,24,39,0
2026-02-06 08:07:45,LivingRoom,20,40,1
2026-02-16 17:41:46,LivingRoom,27,46,1
2026-01-14 08:57:29,Office,29,62,1
2026-01-30 19:52:50,Bedroom,26,61,1
2026-02-06 15:22:09,LivingRoom,36,56,0
2026-02-13 22:21:57,Office,26,58,0
2026-02-14 12:24:40,Kitchen,28,41,1
2026-01-31 20:21:39,Office,24,58,1
2026-02-10 14:46:34,Kitchen,33,61,1
2026-02-14 04:52:23,LivingRoom,32,30,1
2026-02-20 00:01:13,Office,28,60,1
2026-01-28 15:19:17,Office,19,57,0
2026-01-25 02:02:41,Bedroom,37,62,1
2026-02-10 08:41:57,Bedroom,35,49,0
2026-02-21 15:55:31,Office,34,33,0
2026-01-02 18:41:12,Bedroom,30,73,0
2026-01-20 06:48:11,Office,26,37,1
2026-01-27 10:23:02,LivingRoom,18,51,0
2026-01-02 10:53:23,Office,20,71,1
2026-01-13 13:06:23,LivingRoom,28,54,1
2026-02-09 05:52:26,LivingRoom,24,34,1
2026-02-18 23:29:42,Office,27,60,1
2026-02-10 14:24:45,LivingRoom,22,59,0
2026-01-24 08:26:41,LivingRoom,23,78,1
2026-01-13 17:43:38,Bedroom,35,73,1
2026-02-02 06:27:37,Bedroom,29,73,1
2026-02-23 04:20:42,LivingRoom,30,80,0
2026-02-05 20:23:07,LivingRoom,36,68,0
2026-01-27 12:15:17,Kitchen,35,31,1
2026-01-29 05:32:05,LivingRoom,21,60,0
2026-01-31 14:25:02,Office,33,36,1
2026-01-26 12:34:41,Bedroom,19,60,1
2026-01-29 15:02:49,LivingRoom,19,60,1
2026-01-08 23:46:38,LivingRoom,27,44,0
2026-01-06 15:14:47,Office,35,67,1
2026-02-22 18:16:14,Office,37,54,1
2026-02-18 03:26:59,Bedroom,38,48,1
2026-02-16 04:33:28,LivingRoom,19,50,0
2026-02-08 12:32:29,LivingRoom,19,66,0
2026-01-05 19:55:38,LivingRoom,33,33,0
2026-01-21 19:11:57,Office,35,77,1
2026-01-07 19:42:26,LivingRoom,23,30,1
2026-01-12 14:42:26,LivingRoom,22,52,1
2026-01-06 05:10:09,Office,23,73,0
2026-01-01 12:27:25,Bedroom,19,35,0
2026-01-08 03:36:22,Bedroom,37,60,1
2026-01-13 15:22:14,Office,26,71,1
2026-01-08 15:11:54,Kitchen,38,44,1
2026-02-12 12:18:17,Kitchen,37,77,1
2026-01-24 04:56:21,Kitchen,26,78,0
2026-01-05 20:27:51,Kitchen,22,54,1
2026-01-01 19:27:49,Bedroom,19,48,0
2026-02-20 16:09:51,Office,27,37,1
2026-01-15 21:42:15,Bedroom,32,48,0
2026-01-15 12:42:36,Kitchen,20,42,0
2026-02-11 22:04:53,Office,37,79,0
2026-01-16 15:49:16,Office,31,80,1
2026-01-16 04:13:11,Office,30,64,0
2026-02-19 15:00:02,Office,18,63,1
2026-02-06 13:12:11,Kitchen,33,79,0
2026-02-19 07:35:54,Office,27,68,0
2026-02-04 14:04:15,Kitchen,34,49,1
2026-01-27 17:00:28,LivingRoom,26,47,0
2026-01-16 12:23:51,LivingRoom,24,51,1
2026-01-13 12:18:55,Bedroom,27,77,0
2026-01-20 11:04:07,Kitchen,32,46,1
2026-01-15 12:01:13,Kitchen,18,66,1
2026-01-25 21:21:15,Bedroom,23,46,1
2026-02-21 18:12:44,Bedroom,28,39,1
2026-02-10 17:22:02,LivingRoom,21,37,0
2026-01-04 16:44:47,LivingRoom,34,53,0
2026-01-21 00:23:33,Kitchen,31,73,1
2026-02-05 01:56:56,Kitchen,37,44,0
2026-01-31 18:07:35,LivingRoom,25,52,1
2026-01-22 13:43:44,LivingRoom,34,72,0
2026-01-17 00:30:03,LivingRoom,32,76,0
2026-01-04 02:56:47,Kitchen,35,30,0
2026-01-27 03:00:20,Bedroom,22,72,1
2026-01-10 00:34:52,Kitchen,22,52,1
2026-02-10 13:50:54,Bedroom,18,51,1
2026-02-04 05:42:33,Kitchen,35,40,1
2026-01-15 05:52:44,LivingRoom,37,39,0
2026-02-20 22:23:42,Kitchen,33,73,1
2026-02-03 06:12:20,Kitchen,32,49,1
2026-02-19 09:44:42,LivingRoom,27,41,0
2026-01-05 14:32:15,Office,21,60,1
2026-01-09 13:10:36,Office,23,35,1
2026-02-13 21:59:22,Office,20,59,0
2026-01-22 16:19:57,Office,28,64,0
2026-01-13 18:05:08,Kitchen,29,39,0
2026-01-11 12:13:42,Office,32,57,1
2026-01-05 02:41:17,Office,33,51,1
2026-02-07 16:15:10,Kitchen,28,62,1
2026-02-09 13:10:45,Office,27,34,0
2026-01-09 14:00:22,Kitchen,18,37,0
2026-01-03 01:11:37,Bedroom,31,30,1
2026-01-21 16:34:07,Office,23,74,1
2026-02-20 11:46:22,Kitchen,20,74,0
2026-01-15 15:42:48,Kitchen,30,45,0
2026-01-23 09:09:14,LivingRoom,22,47,1
2026-01-13 12:59:11,Kitchen,33,68,0
2026-01-03 01:31:37,Office,29,56,0
2026-02-07 12:54:39,LivingRoom,29,56,1
2026-01-21 22:39:42,Bedroom,22,74,0
2026-01-06 12:22:18,LivingRoom,32,31,1
2026-02-15 00:16:36,Kitchen,37,46,0
2026-01-12 16:29:53,Kitchen,25,36,1
2026-02-17 05:29:40,LivingRoom,22,75,0
2026-02-11 15:43:35,Office,38,49,0
2026-01-23 02:54:34,Bedroom,19,43,1
2026-01-20 06:55:36,Bedroom,38,75,1
2026-01-26 02:30:18,LivingRoom,35,56,0
2026-02-13 20:32:49,Kitchen,27,59,1
2026-02-17 13:08:58,Office,24,34,0
2026-01-19 07:24:45,Bedroom,38,34,0
2026-02-02 10:12:30,LivingRoom,33,64,0
2026-02-11 20:23:06,Office,35,78,0
2026-01-02 16:35:28,Office,31,34,1
2026-01-27 21:49:18,Kitchen,29,69,1
2026-01-13 08:34:29,Office,30,44,1
2026-01-07 22:32:22,Office,28,75,1
2026-02-08 13:14:13,LivingRoom,34,31,0
2026-02-01 19:59:09,Bedroom,28,38,0
2026-02-15 23:23:54,Bedroom,34,75,1
2026-01-04 10:43:31,Office,36,32,1
2026-01-13 23:11:29,Kitchen,30,67,1
2026-01-24 01:13:22,Bedroom,35,62,0
2026-02-11 05:37:27,Kitchen,32,32,1
2026-02-18 00:03:27,Bedroom,19,45,0
2026-02-15 23:38:27,Bedroom,23,69,1
2026-02-04 13:33:28,LivingRoom,23,43,0
2026-01-08 11:33:20,LivingRoom,24,57,1
2026-02-04 12:45:26,Office,27,38,1
2026-02-08 10:06:54,Office,35,54,0
2026-01-03 18:36:19,Office,35,74,1
2026-02-21 06:45:58,Bedroom,33,39,1
2026-01-11 18:27:22,Office,18,76,0
2026-01-12 06:09:14,Bedroom,18,62,1
2026-01-06 19:02:13,Office,35,44,1
2026-02-09 04:07:39,Office,20,77,0
2026-01-18 05:30:06,Office,23,72,0
2026-01-05 03:32:56,Bedroom,26,70,1
2026-01-29 22:56:13,Kitchen,33,45,1
2026-01-04 21:18:26,Office,23,42,0
2026-01-04 03:33:24,Office,33,71,0
2026-02-21 21:53:11,LivingRoom,26,51,0
2026-01-20 23:51:29,Kitchen,34,52,1
2026-02-22 21:50:27,Bedroom,19,38,1
2026-01-13 19:58:41,Bedroom,38,72,0
2026-01-17 02:26:31,Bedroom,35,52,1
2026-02-13 00:10:29,LivingRoom,27,75,0
2026-01-29 21:15:40,Kitchen,19,78,0
2026-01-11 09:30:59,Kitchen,28,51,1
2026-02-20 07:08:33,Office,34,68,0
2026-01-30 01:48:22,Office,32,71,0
2026-02-05 09:03:19,Kitchen,21,36,1
2026-01-05 03:38:37,Office,35,64,0
2026-01-12 09:56:45,Kitchen,36,56,1
2026-01-03 16:38:03,Office,38,59,0
2026-02-16 21:40:49,Office,28,54,0
2026-02-06 07:40:49,Kitchen,26,62,1
2026-01-10 11:12:22,Office,33,77,0
2026-01-21 17:57:08,Bedroom,23,75,0
2026-01-11 18:33:26,LivingRoom,23,48,1
2026-02-03 06:52:38,Kitchen,35,59,1
2026-02-14 10:09:23,LivingRoom,18,72,1
2026-01-20 08:35:15,Bedroom,25,73,1
2026-02-03 11:59:47,Kitchen,36,67,1
2026-02-20 23:30:40,Bedroom,31,47,0
2026-02-17 09:27:06,Office,31,31,1
2026-02-18 08:51:57,Bedroom,19,35,0
2026-01-11 17:45:43,LivingRoom,25,45,0
2026-01-29 22:16:32,LivingRoom,25,76,1
2026-01-04 18:53:49,LivingRoom,30,39,0
2026-01-22 12:59:12,Bedroom,29,57,0
2026-01-05 16:35:06,Kitchen,35,79,0
2026-01-11 03:53:35,LivingRoom,35,73,0
2026-01-26 16:45:19,LivingRoom,29,43,0
2026-02-12 12:38:59,Office,26,42,1
2026-02-22 09:25:24,Office,32,31,0
2026-02-01 04:37:42,Office,33,40,1
2026-01-03 01:47:14,LivingRoom,28,54,1
2026-01-01 15:24:46,Office,37,53,1
2026-01-29 06:28:48,Kitchen,29,61,1
2026-01-22 10:49:36,Kitchen,37,66,1
2026-02-08 13:10:41,Kitchen,18,51,1
2026-01-21 23:39:12,Bedroom,38,54,0
2026-02-13 19:38:37,LivingRoom,32,37,1
2026-01-09 08:10:41,Kitchen,27,34,0
2026-01-19 16:11:26,Kitchen,23,74,1
2026-01-09 01:45:45,Bedroom,29,39,0
2026-01-03 14:51:28,Office,34,71,0
2026-01-23 01:18:35,LivingRoom,30,71,1
2026-01-26 17:42:24,LivingRoom,20,69,0
2026-01-25 09:22:09,LivingRoom,27,53,1
2026-02-23 08:00:20,Kitchen,27,50,0
2026-01-08 20:42:50,LivingRoom,24,32,0
2026-02-07 16:12:00,Office,38,54,1
2026-01-08 09:32:22,Office,24,31,0
2026-01-03 05:27:32,Kitchen,19,42,1
2026-01-08 22:05:19,Bedroom,23,76,0
2026-02-07 02:29:30,Bedroom,27,48,0
2026-01-07 08:22:14,Bedroom,36,42,1
2026-02-15 14:02:59,Bedroom,27,71,0
2026-01-25 04:57:04,Kitchen,20,41,0
