timestamp,device_id,state,value,power
2026-02-16 02:12:29,D2504,OFF,17,1.24
2026-02-12 06:33:14,D2505,OFF,30,1.15
2026-01-27 09:57:21,D2506,ON,25,1.18
2026-02-09 04:35:59,D2507,ON,22,1.92
2026-02-11 23:11:58,D2508,OFF,27,1.49
2026-02-20 01:27:14,D2509,OFF,28,1.88
2026-01-22 02:22:29,D2510,ON,18,1.23
2026-02-14 06:52:13,D2511,OFF,18,0.14
2026-02-11 22:57:15,D2512,OFF,24,0.31
2026-02-10 19:35:37,D2513,ON,17,2.4
2026-01-23 21:19:32,D2514,OFF,30,2.08
2026-02-14 07:53:32,D2515,ON,19,1.05
2026-01-10 02:42:08,D2516,ON,19,2.21
2026-02-08 02:09:59,D2517,OFF,19,0.19
2026-01-17 20:59:34,D2518,OFF,25,1.72
2026-02-21 00:15:51,D2519,OFF,27,0.35
2026-01-03 18:52:28,D2520,ON,27,1.69
2026-01-21 20:45:44,D2521,ON,23,0.7
2026-02-19 16:30:37,D2522,ON,16,1.87
2026-02-21 22:42:03,D2523,ON,23,2.27
2026-01-19 15:55:43,D2524,OFF,29,1.0
2026-01-24 07:31:12,D2525,ON,29,1.76
2026-02-22 22:21:57,D2526,ON,30,0.03
2026-01-14 18:32:15,D2527,ON,22,1.97
2026-02-11 19:38:42,D2528,ON,27,0.69
2026-02-20 11:51:18,D2529,ON,25,0.68
2026-01-16 03:10:19,D2530,OFF,18,1.75
2026-01-07 15:45:58,D2531,ON,22,0.3
2026-01-06 05:11:31,D2532,OFF,19,1.54
2026-02-10 00:25:03,D2533,ON,17,2.11
2026-02-06 08:33:17,D2534,ON,17,0.77
2026-01-03 11:10:55,D2535,ON,18,1.53
2026-01-03 06:34:02,D2536,ON,29,0.01
2026-01-07 05:10:46,D2537,OFF,17,2.4
2026-02-22 09:01:37,D2538,ON,17,1.33
2026-02-05 01:46:49,D2539,OFF,28,1.67
2026-01-05 19:40:00,D2540,OFF,26,1.05
2026-01-07 08:31:21,D2541,ON,25,0.21
2026-02-04 01:50:02,D2542,OFF,27,1.54
2026-01-31 03:47:41,D2543,OFF,22,2.04
2026-02-17 13:51:48,D2544,ON,17,1.32
2026-01-19 18:20:34,D2545,OFF,19,1.62
2026-02-03 11:31:26,D2546,ON,29,0.2
2026-01-05 07:27:09,D2547,ON,29,0.47
2026-02-09 15:49:38,D2548,ON,25,0.24
2026-01-14 12:22:46,D2549,ON,28,0.34
2026-02-04 16:32:32,D2550,OFF,27,0.4
2026-01-18 10:35:44,D2551,OFF,19,1.53
2026-01-30 08:20:14,D2552,OFF,29,0.7
2026-01-06 11:12:24,D2553,OFF,18,2.41
2026-02-10 11:31:09,D2554,OFF,17,1.83
2026-01-29 03:05:31,D2555,ON,25,2.24
2026-01-04 18:31:07,D2556,OFF,30,0.25
2026-01-14 16:50:26,D2557,OFF,26,2.41
2026-02-14 16:24:07,D2558,OFF,29,2.24
2026-01-19 02:51:52,D2559,ON,16,1.87
2026-02-05 18:53:25,D2560,ON,26,1.36
2026-01-18 22:05:32,D2561,ON,19,0.64
2026-01-29 06:36:39,D2562,ON,16,1.0
2026-02-08 14:20:17,D2563,ON,26,2.21
2026-01-08 17:19:21,D2564,OFF,16,2.39
2026-02-21 16:24:29,D2565,OFF,30,1.08
2026-01-11 10:04:02,D2566,OFF,26,2.18
2026-01-29 14:21:36,D2567,OFF,21,2.31
2026-02-06 21:22:16,D2568,OFF,18,2.37
2026-01-23 22:08:02,D2569,OFF,30,1.22
2026-02-23 09:19:56,D2570,ON,18,1.77
2026-02-01 23:57:49,D2571,ON,19,1.45
2026-01-31 08:21:37,D2572,OFF,27,1.59
2026-01-06 03:32:38,D2573,OFF,20,0.84
2026-01-27 22:28:48,D2574,ON,16,0.28
2026-02-05 02:51:45,D2575,OFF,25,0.09
2026-01-30 08:12:13,D2576,ON,20,0.01
2026-02-01 08:39:34,D2577,ON,16,2.37
2026-02-16 20:39:54,D2578,ON,26,1.46
2026-02-21 22:38:51,D2579,OFF,19,1.27
2026-01-18 21:24:23,D2580,OFF,21,0.97
2026-01-08 08:29:06,D2581,ON,16,0.97
2026-02-23 09:01:24,D2582,ON,22,1.49
2026-01-17 20:58:28,D2583,OFF,24,1.07
2026-01-26 15:13:19,D2584,OFF,28,0.14
2026-01-20 00:07:40,D2585,ON,30,1.53
2026-02-02 03:11:52,D2586,OFF,29,0.98
2026-01-10 20:23:54,D2587,OFF,22,2.36
2026-02-15 15:22:50,D2588,ON,21,2.13
2026-01-07 21:04:50,D2589,OFF,26,1.16
2026-01-28 04:27:25,D2590,ON,16,1.45
2026-02-10 02:25:07,D2591,ON,24,0.04
2026-02-07 08:42:50,D2592,OFF,25,1.26
2026-02-11 02:47:51,D2593,ON,30,2.47
2026-01-03 16:13:46,D2594,OFF,21,1.35
2026-02-02 05:10:19,D2595,ON,23,0.83
2026-02-20 02:52:58,D2596,ON,29,0.78
2026-02-02 07:18:11,D2597,ON,29,1.55
2026-02-10 16:54:50,D2598,ON,27,1.37
2026-02-09 02:12:31,D2599,OFF,20,1.22
2026-02-05 10:50:31,D2600,ON,16,0.09
2026-01-05 03:53:36,D2601,OFF,22,0.17
2026-01-30 20:50:36,D2602,OFF,23,1.33
2026-02-17 06:23:31,D2603,ON,27,1.5
2026-01-18 07:33:38,D2604,OFF,30,1.09
2026-01-06 00:12:56,D2605,OFF,20,2.28
2026-02-01 20:13:06,D2606,ON,29,0.76
2026-02-06 16:23:28,D2607,OFF,25,2.36
2026-01-20 16:19:24,D2608,ON,27,1.02
2026-01-31 19:09:07,D2609,OFF,25,1.26
2026-01-29 02:50:04,D2610,ON,29,2.03
2026-01-28 16:16:44,D2611,OFF,25,0.74
2026-01-19 06:52:53,D2612,ON,29,1.09
2026-02-01 11:44:36,D2613,ON,18,0.91
2026-01-31 01:35:25,D2614,ON,27,2.01
2026-01-28 14:45:43,D2615,ON,28,0.22
2026-01-11 08:34:04,D2616,OFF,16,2.41
2026-01-27 17:54:34,D2617,OFF,25,0.91
2026-01-03 13:39:54,D2618,ON,21,0.72
2026-01-28 07:58:51,D2619,ON,16,1.15
2026-01-14 05:10:35,D2620,OFF,20,0.1
2026-02-17 06:51:50,D2621,OFF,17,0.78
2026-01-03 13:04:56,D2622,OFF,23,0.46
2026-01-05 08:25:52,D2623,OFF,24,0.6
2026-01-09 14:06:14,D2624,ON,18,2.05
2026-01-01 02:45:08,D2625,ON,18,2.01
2026-01-09 21:47:10,D2626,OFF,29,2.14
2026-02-14 15:59:19,D2627,ON,23,1.61
2026-01-28 04:10:13,D2628,OFF,27,2.37
2026-02-12 21:21:32,D2629,ON,28,0.18
2026-02-16 17:58:06,D2630,ON,21,0.38
2026-02-06 10:39:05,D2631,ON,28,1.67
2026-02-06 13:23:52,D2632,OFF,23,0.93
2026-01-14 10:34:28,D2633,ON,18,0.58
2026-01-12 20:34:15,D2634,ON,22,0.47
2026-02-14 10:32:59,D2635,ON,23,2.21
2026-02-19 00:55:26,D2636,OFF,18,2.26
2026-02-16 19:50:51,D2637,ON,18,0.99
2026-01-22 02:37:17,D2638,ON,18,0.16
2026-02-14 03:36:13,D2639,ON,20,0.69
2026-01-09 20:49:51,D2640,ON,27,1.39
2026-02-20 12:27:57,D2641,OFF,28,1.05
2026-02-20 15:05:45,D2642,OFF,18,0.84
2026-01-17 08:23:26,D2643,OFF,23,1.1
2026-01-10 22:41:01,D2644,ON,27,0.5
2026-01-24 00:09:23,D2645,ON,26,2.34
2026-02-17 13:06:00,D2646,OFF,24,1.86
2026-01-23 07:37:12,D2647,OFF,17,0.74
2026-02-22 05:17:54,D2648,OFF,19,0.68
2026-02-16 15:52:22,D2649,ON,25,0.52
2026-02-03 04:34:55,D2650,ON,27,0.39
2026-02-10 13:54:43,D2651,ON,24,1.11
2026-02-03 10:12:35,D2652,ON,23,0.54
2026-01-26 04:30:44,D2653,ON,17,0.66
2026-01-10 16:53:56,D2654,OFF,26,1.1
2026-02-04 05:29:33,D2655,OFF,28,2.16
2026-02-15 15:46:31,D2656,OFF,17,0.68
2026-02-22 12:09:03,D2657,ON,28,1.35
2026-02-03 13:49:41,D2658,OFF,26,1.88
2026-01-30 20:48:04,D2659,OFF,17,1.08
2026-02-23 06:56:49,D2660,ON,18,0.94
2026-01-10 09:30:50,D2661,OFF,20,0.25
2026-02-12 23:15:27,D2662,ON,17,2.31
2026-02-07 05:47:40,D2663,ON,21,1.44
2026-02-14 00:08:02,D2664,OFF,28,0.22
2026-02-22 12:44:05,D2665,OFF,17,2.42
2026-01-16 14:17:53,D2666,ON,24,1.38
2026-01-18 08:39:26,D2667,ON,26,0.88
2026-02-18 22:34:20,D2668,ON,19,1.99
2026-02-05 15:35:38,D2669,OFF,19,0.37
2026-01-26 09:28:13,D2670,OFF,25,0.93
2026-01-27 15:45:51,D2671,OFF,19,1.51
2026-02-04 18:13:28,D2672,ON,16,1.5
2026-01-27 09:47:34,D2673,OFF,29,1.93
2026-02-16 23:53:29,D2674,ON,26,1.04
2026-01-19 19:04:24,D2675,OFF,29,1.05
2026-01-28 02:41:44,D2676,ON,29,0.36
2026-01-04 10:51:07,D2677,OFF,25,0.36
2026-02-10 09:25:00,D2678,ON,25,1.23
2026-01-19 06:37:35,D2679,OFF,28,2.04
2026-01-12 07:11:53,D2680,ON,16,0.13
2026-01-06 06:26:06,D2681,ON,30,0.98
2026-01-09 13:55:49,D2682,ON,27,0.26
2026-02-15 21:56:41,D2683,ON,19,0.59
2026-01-30 04:33:46,D2684,ON,26,0.35
2026-01-22 19:33:16,D2685,OFF,27,0.41
2026-01-05 21:04:02,D2686,ON,27,0.77
2026-02-13 07:14:00,D2687,OFF,21,1.24
2026-02-21 01:05:16,D2688,OFF,27,0.53
2026-02-07 04:14:54,D2689,OFF,16,2.12
2026-01-17 13:15:12,D2690,OFF,23,1.98
2026-02-18 03:37:41,D2691,ON,29,1.76
2026-01-10 00:42:56,D2692,OFF,19,0.44
2026-01-14 06:11:21,D2693,ON,20,2.41
2026-01-19 12:51:34,D2694,OFF,30,0.79
2026-01-09 20:43:14,D2695,ON,30,0.47
2026-01-23 10:24:31,D2696,OFF,18,1.56
2026-02-01 18:30:09,D2697,OFF,19,0.7
2026-02-20 11:17:47,D2698,ON,25,1.43
2026-02-08 21:31:34,D2699,OFF,27,2.26
2026-01-29 16:21:19,D2700,OFF,25,0.14
2026-02-03 13:08:13,D2701,ON,16,0.48
2026-02-23 02:40:25,D2702,ON,21,0.88
2026-01-28 08:19:23,D2703,OFF,17,1.58
2026-01-24 20:31:30,D2704,ON,30,1.57
2026-02-05 22:06:59,D2705,ON,22,2.41
2026-01-14 04:55:50,D2706,OFF,19,1.9
2026-02-04 15:19:24,D2707,OFF,25,1.73
2026-01-11 15:57:49,D2708,OFF,27,1.77
2026-01-08 08:52:16,D2709,OFF,26,1.65
2026-01-08 12:15:58,D2710,ON,16,2.35
2026-01-13 22:43:05,D2711,ON,24,1.79
2026-01-30 10:21:02,D2712,OFF,19,0.58
2026-01-10 00:18:11,D2713,OFF,26,0.69
2026-01-16 03:57:11,D2714,ON,27,1.51
2026-01-04 06:15:53,D2715,ON,27,0.21
2026-01-28 07:25:23,D2716,ON,16,1.82
2026-01-18 14:00:33,D2717,OFF,20,1.82
2026-01-11 07:40:50,D2718,OFF,17,2.09
2026-01-04 22:43:39,D2719,OFF,23,2.38
2026-01-03 16:34:56,D2720,ON,30,1.65
2026-01-16 04:29:05,D2721,ON,20,2.14
2026-01-28 12:08:08,D2722,OFF,27,1.01
2026-01-01 14:37:48,D2723,ON,24,0.67
2026-01-28 19:20:13,D2724,OFF,19,2.3
2026-02-13 23:52:05,D2725,OFF,24,1.92
2026-02-22 17:01:25,D2726,ON,27,0.04
2026-01-19 15:42:47,D2727,ON,29,1.06
2026-01-16 08:44:49,D2728,OFF,20,0.14
2026-01-28 12:58:02,D2729,OFF,30,1.12
2026-01-19 13:18:24,D2730,OFF,25,1.98
2026-01-17 04:54:57,D2731,ON,27,0.69
2026-02-08 15:18:25,D2732,ON,30,1.41
2026-01-03 01:00:16,D2733,ON,18,1.29
2026-01-30 20:31:40,D2734,ON,29,0.85
2026-01-04 21:36:19,D2735,OFF,28,0.4
2026-02-04 08:55:04,D2736,ON,23,2.45
2026-01-23 05:11:06,D2737,ON,29,1.62
2026-02-09 16:16:05,D2738,OFF,29,1.1
2026-01-30 01:46:23,D2739,ON,22,0.47
2026-01-21 03:18:49,D2740,ON,24,1.54
2026-02-21 11:00:48,D2741,ON,18,0.99
2026-02-21 06:38:09,D2742,OFF,19,2.47
2026-02-05 10:40:19,D2743,OFF,29,0.19
2026-02-02 16:49:40,D2744,ON,20,0.13
2026-01-16 00:02:38,D2745,OFF,26,2.07
2026-02-22 07:16:46,D2746,ON,20,0.03
2026-01-15 14:58:32,D2747,ON,30,2.45
2026-01-13 00:34:05,D2748,ON,26,1.21
2026-02-20 23:15:14,D2749,OFF,17,1.69
2026-02-11 16:26:19,D2750,OFF,23,0.51
2026-01-13 02:09:32,D2751,ON,24,1.21
2026-01-02 02:49:26,D2752,ON,20,0.95
2026-01-22 16:00:39,D2753,ON,20,1.17
2026-02-18 22:12:29,D2754,ON,16,2.06
2026-01-21 00:50:10,D2755,OFF,28,1.65
2026-02-18 18:52:22,D2756,OFF,23,1.02
2026-01-09 00:51:02,D2757,OFF,19,1.86
2026-02-13 17:50:39,D2758,OFF,19,0.92
2026-01-16 00:02:56,D2759,ON,28,0.04
2026-02-02 15:33:44,D2760,OFF,25,0.38
2026-02-07 03:17:23,D2761,OFF,19,0.76
2026-02-10 11:51:45,D2762,OFF,29,1.65
2026-01-08 23:49:43,D2763,OFF,28,0.5
2026-02-23 00:39:40,D2764,OFF,28,2.32
2026-01-15 15:34:41,D2765,ON,30,0.11
2026-02-09 10:21:23,D2766,OFF,29,0.38
2026-01-05 00:03:05,D2767,OFF,30,0.36
2026-02-02 13:36:32,D2768,ON,18,1.56
2026-02-06 16:49:18,D2769,OFF,16,2.16
2026-02-20 02:45:02,D2770,OFF,26,1.77
2026-01-10 03:18:15,D2771,OFF,20,0.05
2026-01-07 15:23:23,D2772,ON,20,1.44
2026-01-17 12:01:11,D2773,OFF,18,2.22
2026-02-01 01:30:44,D2774,ON,21,2.2
2026-01-10 10:25:21,D2775,ON,24,1.62
2026-01-01 10:27:48,D2776,OFF,30,1.25
2026-01-12 16:42:55,D2777,ON,19,0.07
2026-01-17 14:47:37,D2778,ON,23,0.53
2026-01-13 06:15:00,D2779,ON,29,1.06
2026-01-08 10:17:32,D2780,ON,28,0.53
2026-01-11 15:19:40,D2781,ON,30,0.32
2026-01-06 04:26:25,D2782,OFF,24,1.03
2026-01-24 06:52:09,D2783,OFF,20,1.89
2026-02-07 10:22:41,D2784,OFF,28,2.35
2026-01-06 02:33:42,D2785,ON,18,0.84
2026-01-07 06:31:14,D2786,OFF,22,1.54
2026-02-21 00:34:57,D2787,ON,24,1.76
2026-01-11 15:32:50,D2788,OFF,24,1.71
2026-01-16 18:15:20,D2789,ON,25,2.44
2026-01-22 06:38:11,D2790,ON,28,1.13
2026-02-04 10:58:57,D2791,OFF,19,1.65
2026-02-22 13:03:25,D2792,ON,23,2.09
2026-02-14 14:36:13,D2793,ON,24,1.19
2026-02-23 04:28:43,D2794,OFF,30,2.06
2026-01-20 13:54:56,D2795,OFF,23,1.56
2026-01-15 12:36:11,D2796,ON,21,0.91
2026-02-03 04:54:14,D2797,OFF,26,1.49
2026-01-04 13:50:21,D2798,OFF,30,0.12
2026-02-08 18:44:10,D2799,ON,30,1.64
2026-01-21 10:13:46,D2800,ON,26,2.05
2026-02-06 05:14:18,D2801,ON,19,0.67
2026-02-21 22:30:21,D2802,OFF,29,2.13
2026-01-12 20:31:58,D2803,OFF,29,0.06
2026-01-13 12:54:46,D2804,ON,27,0.77
2026-02-17 16:07:50,D2805,ON,18,1.3
2026-01-03 16:25:03,D2806,OFF,23,0.82
2026-02-19 15:48:13,D2807,ON,23,1.87
2026-01-15 07:46:33,D2808,ON,29,2.44
2026-02-15 14:59:06,D2809,OFF,20,1.97
2026-02-09 02:26:40,D2810,OFF,26,1.89
2026-02-18 09:47:08,D2811,OFF,28,2.42
2026-01-02 20:48:01,D2812,OFF,24,1.37
2026-02-19 14:47:25,D2813,OFF,27,1.5
2026-01-17 14:59:46,D2814,OFF,27,2.37
2026-01-10 18:56:04,D2815,ON,23,0.8
2026-02-21 02:32:36,D2816,ON,27,1.92
2026-01-17 03:46:59,D2817,ON,22,0.25
2026-01-06 19:18:22,D2818,ON,28,0.15
2026-02-18 07:19:34,D2819,OFF,16,2.4
2026-01-29 18:12:47,D2820,OFF,21,1.97
2026-02-22 04:25:20,D2821,OFF,27,0.78
2026-01-11 00:24:48,D2822,OFF,20,0.85
2026-01-14 16:11:10,D2823,OFF,18,1.57
2026-02-08 13:35:09,D2824,OFF,17,2.3
2026-01-31 21:36:37,D2825,OFF,16,2.43
2026-01-08 20:58:15,D2826,ON,19,1.52
2026-01-30 18:44:22,D2827,ON,18,1.6
2026-01-23 15:34:45,D2828,ON,20,2.0
2026-01-12 22:35:07,D2829,ON,26,1.78
2026-01-31 10:02:49,D2830,ON,26,0.03
2026-02-03 20:13:10,D2831,ON,21,0.31
2026-01-25 10:03:52,D2832,OFF,27,0.1
2026-01-12 05:02:51,D2833,ON,26,0.78
2026-01-16 19:35:52,D2834,OFF,20,1.36
2026-02-02 13:54:49,D2835,ON,26,2.38
2026-02-12 05:21:43,D2836,ON,16,1.87
2026-01-09 21:20:02,D2837,OFF,27,1.59
2026-01-11 09:29:17,D2838,OFF,21,0.57
2026-02-18 10:21:58,D2839,OFF,28,0.26
2026-02-13 19:14:56,D2840,ON,20,0.37
2026-02-20 11:32:17,D2841,OFF,21,1.78
2026-01-25 09:06:53,D2842,ON,20,1.05
2026-01-19 02:18:35,D2843,ON,27,1.24
2026-01-07 21:07:45,D2844,OFF,30,1.8
2026-02-17 01:35:27,D2845,OFF,21,1.34
2026-02-16 14:56:12,D2846,ON,18,1.48
2026-01-14 08:47:59,D2847,ON,17,0.13
2026-01-12 17:09:54,D2848,OFF,16,1.72
2026-01-11 00:57:45,D2849,ON,22,0.07
2026-02-18 17:19:58,D2850,OFF,23,1.3
2026-01-04 17:45:02,D2851,OFF,22,1.15
2026-01-12 00:19:22,D2852,ON,16,1.86
2026-02-06 16:08:39,D2853,OFF,22,0.34
2026-02-08 02:02:25,D2854,OFF,21,0.63
2026-01-11 16:56:01,D2855,OFF,26,0.87
2026-02-08 08:09:39,D2856,OFF,27,1.95
2026-02-09 01:24:22,D2857,ON,29,0.59
2026-02-19 21:11:05,D2858,OFF,23,0.96
2026-01-09 03:47:22,D2859,ON,22,2.2
2026-02-10 18:04:20,D2860,OFF,19,0.42
2026-01-10 04:11:11,D2861,ON,25,0.84
2026-01-02 10:51:47,D2862,OFF,18,2.05
2026-02-13 16:43:53,D2863,ON,24,2.16
2026-01-15 16:01:10,D2864,ON,30,1.2
2026-02-03 10:25:52,D2865,OFF,21,1.65
2026-02-19 16:27:50,D2866,ON,26,1.52
2026-01-10 00:01:20,D2867,ON,23,1.14
2026-02-21 02:38:02,D2868,ON,19,0.89
2026-01-30 23:03:46,D2869,OFF,24,0.2
2026-02-13 19:49:18,D2870,ON,29,1.85
2026-01-05 20:42:03,D2871,ON,19,0.07
2026-01-12 08:18:48,D2872,OFF,23,2.14
2026-01-26 04:24:44,D2873,OFF,20,1.67
2026-02-02 10:47:37,D2874,ON,23,1.59
2026-01-13 19:49:38,D2875,OFF,19,1.47
2026-01-28 08:37:13,D2876,OFF,17,1.54
2026-01-02 13:34:24,D2877,ON,30,0.27
2026-01-06 03:28:01,D2878,OFF,27,1.03
2026-01-12 19:40:52,D2879,OFF,16,0.46
2026-02-07 05:23:01,D2880,OFF,23,0.94
2026-02-23 02:20:15,D2881,ON,22,1.73
2026-01-16 02:12:41,D2882,OFF,23,2.39
2026-02-19 04:35:29,D2883,OFF,21,0.78
2026-01-27 22:02:54,D2884,ON,23,1.77
2026-02-16 16:25:26,D2885,ON,30,0.8
2026-02-19 12:28:25,D2886,OFF,16,2.27
2026-02-14 11:42:34,D2887,OFF,27,0.81
2026-02-22 11:25:21,D2888,OFF,24,0.12
2026-01-20 15:36:09,D2889,ON,30,2.14
2026-01-03 21:08:52,D2890,ON,23,2.25
2026-01-26 00:48:08,D2891,ON,24,1.83
2026-01-13 10:55:38,D2892,ON,21,1.18
2026-01-05 12:11:32,D2893,OFF,22,1.23
2026-01-28 16:00:17,D2894,OFF,21,0.64
2026-01-12 18:56:01,D2895,ON,25,0.54
2026-01-22 07:34:41,D2896,OFF,17,0.79
2026-02-02 02:10:06,D2897,OFF,28,1.25
2026-02-07 20:19:11,D2898,ON,22,0.64
2026-01-05 00:25:36,D2899,OFF,20,1.32
2026-02-08 20:05:31,D2900,OFF,17,1.73
2026-01-15 07:53:01,D2901,OFF,29,1.73
2026-01-03 08:38:47,D2902,OFF,16,0.27
2026-01-01 12:55:52,D2903,ON,20,0.05
2026-01-12 02:33:30,D2904,ON,21,0.72
2026-01-17 00:47:14,D2905,ON,29,1.84
2026-02-01 20:53:01,D2906,ON,16,0.86
2026-02-04 18:58:10,D2907,OFF,16,0.13
2026-01-26 19:27:44,D2908,OFF,26,1.98
2026-01-24 13:53:23,D2909,ON,30,1.08
2026-01-19 02:51:02,D2910,OFF,28,1.8
2026-01-27 10:16:36,D2911,ON,16,2.39
2026-01-01 19:31:16,D2912,OFF,26,0.09
2026-01-30 11:55:48,D2913,ON,21,0.48
2026-02-05 02:05:14,D2914,OFF,28,0.4
2026-01-03 17:01:37,D2915,ON,18,1.66
2026-01-03 12:14:31,D2916,ON,19,1.35
2026-02-12 19:08:18,D2917,OFF,19,2.39
2026-01-29 18:48:46,D2918,ON,17,1.98
2026-01-06 09:27:48,D2919,ON,24,1.89
2026-02-07 19:30:38,D2920,OFF,28,2.45
2026-01-22 13:34:34,D2921,OFF,17,0.48
2026-01-29 09:21:12,D2922,ON,27,2.2
2026-01-25 06:05:09,D2923,ON,30,1.05
2026-02-01 08:53:53,D2924,OFF,26,0.41
2026-01-03 01:56:38,D2925,OFF,20,2.19
2026-01-24 10:19:31,D2926,OFF,17,0.86
2026-02-11 14:23:20,D2927,OFF,18,2.06
2026-01-25 14:37:10,D2928,OFF,18,1.89
2026-01-07 01:54:12,D2929,OFF,24,2.16
2026-02-04 08:32:57,D2930,ON,30,1.34
2026-01-03 07:10:09,D2931,ON,29,1.67
2026-02-21 18:37:41,D2932,ON,21,0.41
2026-01-22 03:39:36,D2933,OFF,21,2.44
2026-01-20 04:33:21,D2934,ON,18,1.99
2026-01-18 04:29:56,D2935,ON,28,0.06
2026-02-01 17:50:54,D2936,ON,19,1.35
2026-02-15 07:59:34,D2937,OFF,17,0.03
2026-01-30 10:30:41,D2938,ON,22,0.87
2026-01-31 17:01:20,D2939,ON,25,2.07
2026-02-18 10:44:30,D2940,OFF,22,0.85
2026-02-10 22:33:59,D2941,ON,25,1.15
2026-01-28 22:12:10,D2942,OFF,20,0.05
2026-01-01 12:44:00,D2943,OFF,26,0.27
2026-01-05 03:37:43,D2944,ON,29,0.1
2026-01-05 18:20:12,D2945,ON,24,1.89
2026-01-04 02:06:46,D2946,OFF,17,2.43
2026-02-22 11:51:23,D2947,ON,21,0.66
2026-01-11 01:45:56,D2948,OFF,22,0.73
2026-01-23 13:43:39,D2949,OFF,24,0.93
2026-02-13 21:59:28,D2950,OFF,30,1.74
2026-01-28 02:37:13,D2951,OFF,22,0.75
2026-02-06 22:33:32,D2952,OFF,25,0.45
2026-02-22 11:08:24,D2953,OFF,28,2.07
2026-01-26 10:26:38,D2954,OFF,30,1.28
2026-02-15 17:42:52,D2955,OFF,16,1.22
2026-02-08 09:51:16,D2956,ON,17,2.29
2026-01-31 18:22:08,D2957,OFF,22,1.77
2026-01-22 21:16:18,D2958,OFF,29,1.99
2026-01-19 14:54:28,D2959,ON,28,0.66
2026-01-15 06:17:55,D2960,ON,23,1.06
2026-02-15 00:16:16,D2961,ON,21,0.41
2026-01-21 12:47:06,D2962,OFF,21,0.91
2026-01-22 16:12:31,D2963,OFF,16,1.39
2026-02-16 08:33:21,D2964,ON,25,0.32
2026-01-17 13:06:16,D2965,ON,25,1.47
2026-01-08 14:45:25,D2966,ON,16,0.24
2026-01-29 11:45:22,D2967,ON,29,0.43
2026-02-13 11:57:53,D2968,ON,16,2.4
2026-01-16 17:20:10,D2969,ON,25,1.67
2026-01-13 14:35:51,D2970,OFF,27,1.46
2026-01-18 15:19:33,D2971,OFF,24,0.59
2026-02-05 07:22:31,D2972,ON,20,1.89
2026-01-14 04:19:11,D2973,ON,25,0.01
2026-02-10 11:30:08,D2974,ON,23,0.1
2026-02-03 18:46:26,D2975,ON,30,1.64
2026-02-02 19:37:28,D2976,OFF,18,1.34
2026-01-24 23:26:13,D2977,OFF,16,2.03
2026-02-03 16:30:52,D2978,OFF,16,0.48
2026-02-09 16:54:13,D2979,ON,26,1.69
2026-01-02 16:43:05,D2980,OFF,20,0.12
2026-01-09 19:43:55,D2981,OFF,26,2.27
2026-02-16 23:16:49,D2982,ON,25,2.07
2026-01-22 16:43:22,D2983,OFF,20,1.58
2026-01-08 06:01:39,D2984,OFF,23,0.46
2026-01-09 02:22:39,D2985,ON,16,1.23
2026-01-15 09:44:45,D2986,ON,17,0.78
2026-01-25 20:15:03,D2987,ON,24,0.69
2026-01-14 11:35:38,D2988,ON,19,0.41
2026-01-12 05:26:23,D2989,ON,27,0.43
2026-01-06 08:31:00,D2990,ON,29,2.21
2026-02-22 23:48:24,D2991,OFF,30,1.49
2026-02-01 07:24:58,D2992,ON,18,2.43
2026-01-17 19:14:27,D2993,ON,19,1.0
2026-02-15 23:44:12,D2994,ON,17,0.87
2026-01-31 11:11:22,D2995,OFF,19,1.5
2026-02-05 04:29:20,D2996,OFF,23,1.03
2026-02-07 12:26:29,D2997,OFF,18,2.04
2026-02-19 18:40:24,D2998,ON,19,1.47
2026-01-23 15:57:12,D2999,ON,17,0.9
2026-01-16 09:09:57,D3000,OFF,20,2.31
2026-02-19 21:58:24,D3001,OFF,25,2.19
2026-01-12 07:50:27,D3002,ON,21,0.12
2026-01-09 04:09:48,D3003,OFF,23,0.99
2026-02-22 05:25:44,D3004,OFF,24,0.26
2026-02-16 00:38:20,D3005,ON,17,1.61
2026-02-20 23:21:33,D3006,OFF,23,2.15
2026-02-21 09:15:11,D3007,OFF,25,0.22
2026-01-04 16:46:48,D3008,OFF,16,0.99
2026-02-06 17:07:03,D3009,ON,16,1.0
2026-02-05 10:49:42,D3010,OFF,22,0.37
2026-01-11 21:16:41,D3011,ON,20,1.81
2026-02-21 00:50:24,D3012,OFF,23,1.91
2026-02-18 22:03:44,D3013,OFF,29,0.28
2026-01-01 05:47:28,D3014,ON,21,0.37
2026-02-21 05:42:04,D3015,OFF,27,0.78
2026-01-23 22:46:43,D3016,ON,19,1.98
2026-01-22 04:46:45,D3017,ON,27,1.11
2026-02-22 20:26:27,D3018,OFF,27,0.66
2026-02-13 06:07:23,D3019,ON,28,1.46
2026-02-22 23:51:45,D3020,ON,16,0.39
2026-01-18 20:11:17,D3021,ON,23,1.8
2026-01-13 15:45:46,D3022,OFF,30,1.12
2026-01-17 10:04:46,D3023,OFF,25,1.68
2026-02-06 23:53:57,D3024,ON,26,2.01
2026-01-03 15:32:19,D3025,ON,17,1.55
2026-02-15 11:20:03,D3026,OFF,22,1.95
2026-02-21 21:39:11,D3027,OFF,28,2.49
2026-02-17 09:18:39,D3028,ON,24,0.15
2026-01-20 14:49:12,D3029,OFF,23,2.18
2026-01-31 00:56:17,D3030,OFF,18,2.42
